title;chapter;section;number;details;topics
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;79;"Art. 79.  A contratação de terceiros devidamente habilitados ou autorizados para a prestação dos serviços de administração, conforme mencionado no art. 78, é faculdade do fundo, sendo obrigatória a contratação dos serviços de auditoria independente referida no art. 65 e, quando não estiver o administrador devidamente autorizado ou credenciado para a sua prestação, os serviços previstos nos incisos III, IV, V e VI do § 2º do art. 78.<br><br>
§ 1º  Compete ao administrador, na qualidade de representante do fundo, efetuar as contratações dos prestadores de serviços, mediante prévia e criteriosa análise e seleção do contratado, devendo, ainda, figurar no contrato como interveniente anuente.<br><br>
§ 2º  Os contratos firmados na forma do § 1º, referentes aos serviços prestados nos incisos I, III e V do § 2º do art. 78, devem conter cláusula que estipule a responsabilidade solidária entre o administrador do fundo e os terceiros contratados pelo fundo por eventuais prejuízos causados aos cotistas em virtude de condutas contrárias à lei, ao regulamento ou aos atos normativos expedidos pela CVM.<br><br>
§ 3º  Independente da responsabilidade solidária a que se refere o § 2º, o administrador responde por prejuízos decorrentes de atos e omissões próprios a que der causa, sempre que agir de forma contrária à lei, ao regulamento ou aos atos normativos expedidos pela CVM.<br><br>
§ 4º  Sem prejuízo do disposto no § 2º, o administrador e cada prestador de serviço contratado respondem perante a CVM, na esfera de suas respectivas competências, por seus próprios atos e omissões contrários à lei, ao regulamento do fundo ou às disposições regulamentares aplicáveis.<br><br>
§ 5º  Os fundos administrados por instituições financeiras não precisam contratar o serviço previsto no inciso III do § 2º do art. 78 quando este for executado pelo seu administrador, que neste caso fica considerado autorizado para a sua prestação.<br><br>
§ 6º  A contratação e o término da prestação do serviço de que trata o inciso VIII do § 2° do  art. 78 devem ser divulgados como fato relevante nos termos do art. 60.<br><br>
§ 7º  O administrador só está autorizado a contratar, para a prestação do serviço de que trata o inciso VIII do § 2° do art. 78, pessoa jurídica que: <br><br>
§§ 6º e 7º com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>
I – seja devidamente cadastrada junto às entidades administradoras dos mercados organizados em que as cotas do fundo sejam admitidas à negociação, observada a regulamentação em vigor; e<br><br>
Inciso I com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>
II – não seja o administrador, gestor do fundo ou parte a eles relacionada. <br><br>";Administrador/Gestão/Terceiro/Contratação
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;80;Art. 80.  O administrador, observadas as limitações legais e as previstas nesta Instrução, tem poderes para praticar todos os atos necessários ao funcionamento do fundo de investimento, sendo responsável pela constituição do fundo e pela prestação de informações à CVM na forma desta Instrução e quando solicitado. ;Administrador/Constituição/Fundo
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;81;"Art. 81.  Os contratos de custódia devem, além de observar o que dispõe a regulamentação específica que trata de custódia de valores mobiliários, conter cláusula que: <br><br>
I – estipule que somente as ordens emitidas pelo administrador, pelo gestor ou por seus representantes legais ou mandatários, devidamente autorizados, podem ser acatadas pela instituição custodiante; e<br><br>
II – vede ao custodiante a execução de ordens que não estejam diretamente vinculadas às operações do fundo.<br><br>";Fundo/Custodiante/Administrador
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;82;"Art. 82.  As ordens de compra e venda de ativos financeiros devem sempre ser expedidas com a identificação precisa do fundo de investimento em nome do qual elas devem ser executadas.
<br><br>
§ 1º Quando uma mesma pessoa jurídica for responsável pela gestão de diversos fundos, será admitido o grupamento de ordens, desde que referida pessoa jurídica tenha implantado processos que possibilitem o rateio, entre os fundos, das operações realizadas, por meio de critérios equitativos, preestabelecidos, formalizados e passíveis de verificação. 
<br><br>
§ 2º  Nos casos de contratação de gestão da carteira do fundo prevista no inciso I do § 2º do art. 78, o administrador do fundo deve verificar, previamente à contratação, se os gestores contratados possuem os processos referidos no §  1º, sem prejuízo da supervisão das atividades executadas pelos gestores contratados. 
";Fundo/Gestão/Administrador/Ordens/Contratação
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;83;"Art. 83.  Se o fundo contratar agência de classificação de risco de crédito:<br><br>
I – o contrato deve conter cláusula obrigando a agência de classificação de risco de crédito a divulgar, imediatamente, em sua página na rede mundial de computadores e comunicar à CVM e ao administrador qualquer alteração da classificação do fundo, ou a rescisão do contrato; <br><br>
II – na hipótese de que trata o inciso I o administrador deve, imediatamente, divulgar fato relevante ao mercado; e<br><br>
III – as informações fornecidas à agência de classificação de risco de crédito devem abranger, no mínimo, aquelas fornecidas aos cotistas.<br><br>
§ 1º  A rescisão do contrato firmado com agência de classificação de risco de crédito somente é admitida mediante a observância de período de carência de 180 (cento e oitenta) dias, sendo obrigatória a apresentação, ao final desse período, de relatório de classificação de risco elaborado pela mesma agência.<br><br>
§ 2º  Verificando-se a hipótese de que trata o § 1º, a lâmina, se houver, deve, a partir da data da rescisão, incluir um resumo do último relatório elaborado pela agência de classificação, o histórico das notas obtidas pelo fundo, a indicação do endereço eletrônico no qual a versão integral do relatório pode ser consultada e a informação de que ele também está disponível na sede do administrador.<br><br>";Fundo/Gestão/Contratação/Risco de crédito
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção I – Disposições Gerais;84;"Art. 84.  Sem prejuízo das responsabilidades de cada um dos prestadores de serviços de administração do fundo, podem ser constituídos, por iniciativa dos cotistas, do administrador ou do gestor, conselhos consultivos, comitês técnicos ou de investimentos, os quais não podem ser remunerados às expensas do fundo. <br><br>
§ 1o  As atribuições, a composição, e os requisitos para convocação e deliberação dos conselhos e comitês devem estar estabelecidos no regulamento do fundo. <br><br>
§ 2o  A existência de conselhos e comitês não exime o administrador ou o gestor da responsabilidade sobre as operações da carteira do fundo.<br><br>
§ 3o  Os membros dos conselhos ou comitês devem informar ao administrador, e este aos cotistas, qualquer situação que os coloque, potencial ou efetivamente, em situação de conflito de interesses com o fundo.<br><br>
§4º  Quando constituídos por iniciativa do administrador ou gestor, os membros do conselho ou comitê podem ser remunerados com parcela da taxa de administração.<br><br>";Fundo/Gestão/Contratação/Administrador/Comitê
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção II – Remuneração;85;"Art. 85.  O regulamento deve dispor sobre a taxa de administração, taxa de performance, bem como taxa de ingresso e saída, nos termos desta Instrução.<br><br>
§ 1º  Cumpre ao administrador zelar para que as despesas com a contratação de terceiros prestadores de serviços não excedam o montante total da taxa de administração fixada no regulamento, correndo às suas expensas o pagamento de quaisquer despesas que ultrapassem esse limite. <br><br>
§ 2º  As taxas previstas no caput não podem ser aumentadas sem prévia aprovação da assembleia geral, mas podem ser reduzidas unilateralmente pelo administrador, que deve comunicar esse fato, de imediato, à CVM, à entidade administradora do mercado organizado onde as cotas sejam admitidas à negociação e aos cotistas, promovendo a devida alteração no regulamento e na lâmina, se houver. <br><br>
§ 3º  Nos fundos abertos, as taxas de administração e de performance devem ser provisionadas por dia útil, sempre como despesa do fundo e apropriadas conforme estabelecido no regulamento. <br><br>
§ 4º  Os fundos de investimento e os fundos de investimento em cotas não destinados a investidores qualificados que adquirirem, nos limites desta Instrução, cotas de outros fundos de investimento, devem estabelecer em seu regulamento que a taxa de administração cobrada pelo administrador compreende a taxa de administração dos fundos de investimento em que investirem. <br><br>
§ 5º  Para efeitos do disposto no parágrafo anterior, é permitido que o regulamento do fundo estabeleça uma taxa de administração máxima, compreendendo a taxa de administração dos fundos em que invista, e uma taxa de administração mínima, que não inclua a taxa de administração dos fundos em que invista, caso em que:<br><br>
I – a lâmina, se houver, deve destacar a taxa máxima; e<br><br>
II – qualquer canal ou material de divulgação que efetue comparação de qualquer natureza entre fundos, deve referir-se, na comparação, apenas à taxa máxima, permitida a referência, em nota, à taxa mínima e à taxa efetiva em outros períodos, se houver.<br><br>
§ 6º  As aplicações nos seguintes fundos de investimento não devem ser consideradas para os efeitos dos §§ 4º e 5º acima:
I – fundos de índice e fundos de investimento imobiliário cujas cotas sejam admitidas à negociação em mercados organizados; ou
II – fundos geridos por partes não relacionadas ao gestor do fundo investidor. 
§ 7o  A taxa de administração pode abranger as despesas com o serviço indicado no inciso VII do § 2º do art. 78, desde que tal possibilidade conste do regulamento e seja observado o art. 83. 
§ 8º  Na hipótese de acordo de remuneração com base na taxa de administração e taxa de performance que será paga diretamente pelo fundo investido a fundos investidores, nos termos do inciso XIII do art. 132, o valor das correspondentes parcelas das taxas de administração e performance deve ser subtraído dos valores destinados pelo fundo investido ao provisionamento ou pagamento das despesas de que trata o inciso XII do art. 132. ";Fundo/Taxas/Regulamento/Remuneração
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção II – Remuneração;86;"Art. 86.  O regulamento pode estabelecer a cobrança da taxa de performance, ressalvada a vedação de que trata o art. 109, parágrafo único, inciso III.<br><br>
§ 1o  A cobrança da taxa de performance deve atender aos seguintes critérios: <br><br>
I – vinculação a um índice de referência verificável, originado por fonte independente, compatível com a política de investimento do fundo e com os títulos que efetivamente a componham; <br><br>
II – vedação da vinculação da taxa de performance a percentuais inferiores a 100% do índice de referência;<br><br>
II – cobrança por período, no mínimo, semestral; e<br><br>
IV – cobrança após a dedução de todas as despesas, inclusive da taxa de administração podendo incluir na base do cálculo os valores recebidos pelos cotistas a título de amortização ou de rendimentos nos termos do art. 4º, parágrafo único.  <br><br>
§ 2º  É vedada a cobrança de taxa de performance quando o valor da cota do fundo for inferior ao seu valor por ocasião da última cobrança efetuada.<br><br>
§ 3º  Para fins do cálculo da taxa de performance, o valor da cota do fundo no momento de apuração do resultado deve ser comparado: <br><br>
I – ao valor da cota base atualizado pelo índice de referência do período transcorrido desde a última cobrança de taxa de performance; ou <br><br>
II –  ao valor da cota de aplicação do cotista atualizado pelo índice de referência, caso esta seja posterior à última cobrança de taxa de performance e o fundo faça a cobrança nos termos dos incisos II ou III do caput do art. 87.<br><br>
§ 4º  Fica dispensada a observância do § 3º na hipótese de substituição do gestor do fundo, caso o regulamento do fundo contenha expressa previsão neste sentido e o gestor atual e anterior não pertençam ao mesmo grupo econômico. <br><br>
§ 5º  Caso o valor da cota base atualizada pelo índice de referência seja inferior ao valor da cota base, a taxa de performance a ser provisionada e paga deve ser:<br><br>
I – calculada sobre a diferença entre o valor da cota antes de descontada a provisão para o pagamento da taxa de performance e o valor da cota base valorizada pelo índice de referência; e<br><br>
II – limitada à diferença entre o valor da cota antes de descontada a provisão para o pagamento da taxa de performance e a cota base.<br><br>
§ 6º  Na hipótese do § 5º, é permitido ao administrador não apropriar a taxa de performance provisionada no período, prorrogando a cobrança para o período seguinte, desde que se trate de fundo destinado exclusivamente a investidores qualificados, e:<br><br>
I – o valor da cota do fundo seja superior ao valor da cota base; <br><br>
II – tal possibilidade esteja expressamente prevista em regulamento, inclusive com relação à possibilidade, se houver, da prorrogação da cobrança da taxa de performance se estender por mais de um período de apuração; e<br><br>
III – a próxima cobrança da taxa de performance só ocorra quando o valor da cota do fundo superar o seu valor por ocasião da última cobrança efetuada. <br><br>
§ 7º  O administrador de fundo não destinado exclusivamente a investidores qualificados poderá se utilizar da prerrogativa do § 6º desde que:<br><br>
I – sejam observados os incisos do referido parágrafo; e<br><br>
II – o fundo promova a correta individualização dessa despesa entre os cotistas, inclusive, mas não limitadamente, utilizando-se do método descrito no art. 87, inciso III (método do ajuste). <br><br>
§ 8°  Os Fundos de Ações – Mercado de Acesso constituídos sob a forma de condomínio fechado podem utilizar, como parâmetro de referência para o cálculo da taxa de performance, índices atrelados a juros ou à inflação. <br><br>
§ 9º  Os Fundos de Ações – Mercado de Acesso que utilizem a prerrogativa prevista no § 8º devem observar, além dos critérios de que trata o § 1º, incisos II a IV, ao menos um dos seguintes mecanismos:<br><br>
I – a taxa de performance deve ser calculada sobre os valores efetivamente recebidos pelos cotistas, seja a título de amortização ou de rendimentos nos termos do art. 4º, parágrafo único, e que superem o valor do capital total investido ajustado de acordo com o parâmetro de referência mencionado no § 8° desde a data da primeira integralização; <br><br>
II – caso se verifique, ao final do período de apuração da taxa de performance, que o valor da cota do fundo está abaixo do valor da cota por ocasião da última cobrança da taxa de performance, o administrador deve restituir o fundo da diferença entre o valor de taxa de performance pago e aquele que seria devido de acordo com o valor atual da cota nos mesmos prazos e condições estabelecidos para o pagamento da taxa de performance.<br><br>
§ 10  Para efeito do cálculo da taxa de performance, o regulamento dos Fundos de Ações – Mercado de Acesso que, constituídos sob a forma de condomínio fechado, se utilizarem da prerrogativa prevista no § 9°, inciso I, poderá prever que os valores recebidos pelos cotistas a título de amortização ou de rendimentos nos termos do art. 4º, parágrafo único sejam corrigidos da data do seu recebimento à data de cobrança da taxa, no máximo, pelo parâmetro de referência. <br><br>";Taxas/Fundo/Cobrança/Administrador/Fundo de Ações
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção II – Remuneração;87;"Art. 87. O regulamento do fundo deve especificar se a taxa de performance é cobrada:<br><br>
I – com base no resultado do fundo (método do ativo);<br><br>
II – com base no resultado de cada aplicação efetuada por cada cotista (método do passivo); ou<br><br>
III – com base no resultado do fundo, acrescida de ajustes individuais (método do ajuste), exclusivamente nas aplicações efetuadas posteriormente à data da última cobrança de taxa de performance, até o primeiro pagamento de taxa de performance como despesa do fundo, promovendo a correta individualização dessa despesa entre os cotistas. <br><br>
§ 1º  Para o fundo que optar pelo cálculo da taxa de performance nos termos do inciso III:<br><br>
I – na emissão de cotas, deve ser utilizado o valor da cota do dia ou do dia seguinte ao da efetiva disponibilidade, sempre antes de descontada a provisão para o pagamento da taxa de performance, cabendo ao ajuste individual corrigir qualquer benefício ou prejuízo que possa surgir em relação às demais cotas do fundo;<br><br>
II – o ajuste individual é calculado de acordo com a situação particular de cada aplicação do cotista e não é despesa do fundo; e<br><br>
III – a implementação do ajuste individual pode resultar, conforme o caso, no cancelamento ou emissão de cotas para o respectivo cotista no momento do pagamento da taxa de performance, ou no resgate, o que ocorrer primeiro, devendo tal valor ser indicado nos correspondentes extratos de conta.<br><br>
§ 2º  É permitida a cobrança de ajuste sobre a performance individual do cotista que aplicar recursos no fundo posteriormente à data da última cobrança por método distinto do descrito no art. 87, inciso III, desde que atingidos os mesmos efeitos. <br><br>";Taxas/Fundo/Cobrança/Administrador/Regulamento/Resultados/Performance
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção II – Remuneração;88;"Art. 88.  Desde que expressamente previsto em seus regulamentos, os fundos destinados exclusivamente:
<br><br>
I – a investidores qualificados ficam dispensados de observar o disposto no §§ 1º, 2º e 5º do art. 86; e 
<br><br>
II – a investidores profissionais ficam dispensados de observar o disposto nos arts. 86 e 87. 
";Taxas/Fundo/Cobrança/Administrador/Fundo de Ações/Regulamento/Resultados/Performance/Investidor qualificado/Investidor profissional
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção III – Vedações ao Administrador e ao Gestor;89;"Art. 89.  É vedado ao administrador e ao gestor, no que aplicável, praticar os seguintes atos em nome do fundo: <br><br>
I – receber depósito em conta corrente; <br><br>
II – contrair ou efetuar empréstimos, salvo em modalidade autorizada pela CVM; <br><br>
III – prestar fiança, aval, aceite ou coobrigar-se sob qualquer outra forma, ressalvada a hipótese prevista no art. 125, inciso V; <br><br>
IV – vender cotas à prestação, sem prejuízo da integralização a prazo de cotas subscritas;<br><br>
V – prometer rendimento predeterminado aos cotistas;<br><br>
VI – realizar operações com ações fora de mercado organizado, ressalvadas as hipóteses de distribuições públicas, de exercício de direito de preferência e de conversão de debêntures em ações, exercício de bônus de subscrição, negociação de ações vinculadas a acordo de acionistas e nos casos em que a CVM tenha concedido prévia e expressa autorização; <br><br>
VIII – praticar qualquer ato de liberalidade.<br><br>
Parágrafo único.  Os fundos de investimento podem utilizar seus ativos para prestação de garantias de operações próprias, bem como emprestar e tomar ativos financeiros em empréstimo, desde que tais operações de empréstimo sejam cursadas exclusivamente por meio de serviço autorizado pelo Banco Central do Brasil ou pela CVM.";Fundo/Administrador/Gestor/Vedações
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção IV – Obrigações do Administrador e do Gestor;90;"Art. 90.  Incluem-se entre as obrigações do administrador, além das demais previstas nesta Instrução:<br><br>
I – diligenciar para que sejam mantidos, às suas expensas, atualizados e em perfeita ordem:<br><br>
a) o registro de cotistas;<br><br>
b) o livro de atas das assembleias gerais;<br><br>
c) o livro ou lista de presença de cotistas;<br><br>
d) os pareceres do auditor independente;<br><br>
e) os registros contábeis referentes às operações e ao patrimônio do fundo; e<br><br>
f) a documentação relativa às operações do fundo. <br><br>
II – solicitar, se for o caso, a admissão à negociação das cotas de fundo fechado em mercado organizado;<br><br>
III – pagar a multa cominatória, nos termos da legislação vigente, por cada dia de atraso no cumprimento dos prazos previstos nesta Instrução;<br><br>
IV – elaborar e divulgar as informações previstas no Capítulo VI desta Instrução;<br><br>
V – manter atualizada junto à CVM a lista de prestadores de serviços contratados pelo fundo, bem como as demais informações cadastrais;<br><br>
VI – custear as despesas com elaboração e distribuição do material de divulgação do fundo, inclusive da lâmina, se houver;<br><br>
VII – manter serviço de atendimento ao cotista, responsável pelo esclarecimento de dúvidas e pelo recebimento de reclamações, conforme definido no regulamento do fundo;<br><br>
VIII – observar as disposições constantes do regulamento;<br><br>
IX – cumprir as deliberações da assembleia geral; e<br><br>
X – fiscalizar os serviços prestados por terceiros contratados pelo fundo.<br><br>
Parágrafo único.  O serviço de atendimento ao cotista deve ser subordinado diretamente ao diretor responsável perante a CVM pela administração do fundo ou a outro diretor especialmente indicado à CVM para essa função, ou ainda, conforme o caso, a um diretor indicado pela instituição responsável pela distribuição ou gestão do fundo, contratada pelo fundo.<br><br>";Fundo/Administrador/Obrigações/Expensas/Multa/Terceiro/Informação
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção IV – Obrigações do Administrador e do Gestor;91;"Art. 91.  O administrador e o gestor devem, conjuntamente, adotar as políticas, procedimentos e controles internos necessários para que a liquidez da carteira do fundo seja compatível com: <br><br>
I – os prazos previstos no regulamento para pagamento dos pedidos de resgate; e<br><br>
II – o cumprimento das obrigações do fundo.<br><br>
§ 1º  As políticas, procedimentos e controles internos de que trata o caput devem levar em conta, no mínimo:<br><br>
I – a liquidez dos diferentes ativos financeiros do fundo;<br><br>
II – as obrigações do fundo, incluindo depósitos de margem esperados e outras garantias;<br><br>
III – os valores de resgate esperados em condições ordinárias, calculados com critérios estatísticos consistentes e verificáveis; e<br><br>
IV – o grau de dispersão da propriedade das cotas.<br><br>
§ 2º  O administrador deve submeter a carteira do fundo a testes de estresse periódicos com cenários que levem em consideração, no mínimo, as movimentações do passivo, a liquidez dos ativos, as obrigações e a cotização do fundo. <br><br>
§ 3º  A periodicidade de que trata o § 2º deste artigo deve ser adequada às características do fundo, às variações históricas dos cenários eleitos para o teste, e às condições de mercado vigentes.<br><br>
§ 4º  Os critérios utilizados na elaboração das políticas, procedimentos e controles internos de liquidez, inclusive em cenários de estresse, devem ser consistentes e passíveis de verificação.<br><br>
§ 5º  Caso o fundo invista em cotas de outros fundos de investimento, o administrador e o gestor, devem, em conjunto e diligentemente avaliar a liquidez do fundo investido, considerando, no mínimo: <br><br>
I – o volume investido;<br><br>
II – as regras de pagamento de resgate do fundo investido; e<br><br>
III – os sistemas e ferramentas de gestão de liquidez utilizados pelo administrador e gestor do fundo investido.<br><br>
§ 6º  As disposições deste artigo não se aplicam aos fundos fechados.<br><br>";Administrador/Gestor/Obrigações/Liquidez/Controles/Resgate/Cota/Estresse/FIC-FI/Fundo
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção V – Normas de Conduta ;92;"Art. 92.  O administrador e o gestor, nas suas respectivas esferas de atuação, estão obrigados a adotar as seguintes normas de conduta: <br><br>
I – exercer suas atividades buscando sempre as melhores condições para o fundo, empregando o cuidado e a diligência que todo homem ativo e probo costuma dispensar à administração de seus próprios negócios, atuando com lealdade em relação aos interesses dos cotistas e do fundo, evitando práticas que possam ferir a relação fiduciária com eles mantida, e respondendo por quaisquer infrações ou irregularidades que venham a ser cometidas sob sua administração ou gestão;<br><br>
II – exercer, ou diligenciar para que sejam exercidos, todos os direitos decorrentes do patrimônio e das atividades do fundo, ressalvado o que dispuser a política relativa ao exercício de direito de voto do fundo; e <br><br>
<br><br>
Inciso II com redação dada pela Instrução CVM no 604, de 13 de dezembro de 2018.<br><br>
<br><br>
III – empregar, na defesa dos direitos do cotista, a diligência exigida pelas circunstâncias, praticando todos os atos necessários para assegurá-los, e adotando as medidas judiciais cabíveis.<br><br>
<br><br>
§1º  Sem prejuízo da remuneração que é devida ao administrador e ao gestor na qualidade de prestadores de serviços do fundo, o administrador e o gestor devem transferir ao fundo qualquer benefício ou vantagem que possam alcançar em decorrência de sua condição. <br><br>
§ 2º  É vedado ao administrador, ao gestor e ao consultor o recebimento de qualquer remuneração, benefício ou vantagem, direta ou indiretamente por meio de partes relacionadas, que potencialmente prejudique a independência na tomada de decisão de investimento pelo fundo. <br><br>
<br><br>
§ 3º  A vedação de que trata o § 2º não incide sobre investimentos realizados por:<br><br>
<br><br>
I – fundo de investimento em cotas de fundo de investimento que invista mais de 95% (noventa e cinco por cento) de seu patrimônio em um único fundo de investimento; ou<br><br>
II – fundos de investimento exclusivamente destinados a investidores profissionais, desde que a totalidade dos cotistas assine termo de ciência, nos termos do Anexo 92. <br><br>";Administrador/Gestor/Obrigações/Vedações/Fundo/Remuneração/Diligência/Cotista/Independência
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção VI – Substituição do Administrador e do Gestor;93;"Art. 93.  O administrador e o gestor da carteira do fundo devem ser substituídos nas hipóteses de:<br><br>
I – descredenciamento para o exercício da atividade de administração de carteiras de valores mobiliários, por decisão da CVM;<br><br>
II – renúncia; ou<br><br>
III – destituição, por deliberação da assembleia geral. <br><br>";Administrador/Gestor/Substituição
CVM Nº 555;CAPÍTULO VIII – ADMINISTRAÇÃO;Seção VI – Substituição do Administrador e do Gestor;94;"Art. 94.  Nas hipóteses de renúncia ou descredenciamento, fica o administrador obrigado a convocar imediatamente assembleia geral para eleger seu substituto, a se realizar no prazo de até 15 (quinze) dias, sendo também facultado aos cotistas que detenham ao menos 5% (cinco por cento) das cotas emitidas, em qualquer caso, ou à CVM, nos casos de descredenciamento, a convocação da assembleia geral.<br><br>
§1o  No caso de renúncia, o administrador deve permanecer no exercício de suas funções até sua efetiva substituição, que deve ocorrer no prazo máximo de 30 (trinta) dias, sob pena de liquidação do fundo pelo administrador. <br><br>
§2o  No caso de descredenciamento, a CVM deve nomear administrador temporário até a eleição de nova administração.
<br><br>";Administrador/Gestor/Renúncia/Descredenciamento/Assembleia geral
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção I – Disposições Gerais;95;"Art. 95.  O fundo deve manter seu patrimônio aplicado em ativos financeiros nos termos estabelecidos em seu regulamento, observados os limites de que trata esta Instrução.<br><br>
§ 1º  Somente podem compor a carteira do fundo ativos financeiros que sejam registrados em sistema de registro, objeto de custódia ou objeto de depósito central, em todos os casos junto a instituições  devidamente autorizadas pelo Banco Central do Brasil ou pela CVM para desempenhar referidas atividades, nas suas respectivas áreas de competência. <br><br>
§ 2º  Os ativos financeiros cujo emissor for pessoa referida no art. 102, incisos II ou IV devem obrigatoriamente ser objeto de depósito centralizado ou custódia, ressalvados os contratos derivativos.<br><br>
§ 3º  Os ativos financeiros cuja liquidação possa se dar por meio da entrega de produtos, mercadorias ou serviços devem:<br><br>
I – ser negociados em mercado organizado que garanta sua liquidação, observado o disposto no § 7º do art. 39; ou<br><br>
II – ser objeto de contrato que assegure ao fundo o direito de sua alienação antes do vencimento, com garantia de instituição financeira ou de sociedade seguradora, observada, neste último caso, a regulamentação da Superintendência de Seguros Privados – SUSEP.<br><br>
§ 4º  Não dependerão dos requisitos de que trata o § 1º deste artigo as cotas de fundos de investimento aberto, desde que registrados na CVM. <br><br>
§ 5º  O registro, depósito e custódia a que se refere o § 1º deste artigo devem ser realizados em contas específicas, abertas diretamente em nome do fundo. <br><br>";Carteira/Fundo/Ativos/Limite/Regulamento
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção I – Disposições Gerais;96;"Art. 96.  É vedado ao fundo a aplicação em cotas de fundos que nele invistam.
";Carteira/Fundo/Vedações/FIC-FI
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção I – Disposições Gerais;97;Art. 97.  O regulamento pode reduzir, mas não pode aumentar, os limites máximos estabelecidos nos arts. 102 e 103 desta Instrução. ;Carteira/Fundo/Limite/Regulamento
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção II – Ativos Financeiros no Exterior;98;"Art. 98.  Os ativos financeiros referidos no art. 95 incluem os ativos financeiros no exterior, nos casos e nos limites admitidos nesta Instrução, desde que a possibilidade de realizar investimentos no exterior esteja expressamente prevista em regulamento. <br><br>
§ 1º  O gestor do fundo é responsável por executar, na seleção dos ativos financeiros no exterior, procedimentos compatíveis com as melhores práticas do mercado, assegurando que as estratégias a serem implementadas no exterior estejam de acordo com o objetivo, política de investimento e níveis de risco do fundo.<br><br>
§ 2º  Os ativos financeiros no exterior devem observar, ao menos, uma das seguintes condições:<br><br>
I – ser registrados em sistema de registro, objeto de escrituração de ativos, objeto de custódia ou objeto de depósito central, em todos os casos, por instituições devidamente autorizados em seus países de origem e supervisionados por autoridade local reconhecida; ou<br><br>
I – sejam registradas em sistemas de registro, objeto de escrituração, objeto de custódia ou registradas em sistema de liquidação financeira, em todos os casos, por sistemas devidamente autorizados em seus países de origem e supervisionados por autoridade local reconhecida;";Carteira/Ativos/Exterior/Gestor/Administrador
